Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Mul_1036,1036,"(1, 1, 10, 1, 1)","(3, 1, 10, 128, 128)"
Mul_1037,1037,"(1, 1, 10, 1, 1)","(3, 1, 10, 128, 1)"
Mul_1038,1038,"(1, 1, 10, 1, 128)","(3, 1, 10, 1, 128)"
Mul_1039,1039,"(1, 1, 10, 1, 128)","(3, 1, 10, 1, 1)"
Mul_1040,1040,"(1, 1, 10, 1, 1)","(3, 1, 10, 1, 128)"
Mul_1041,1041,"(1, 1, 10, 1, 1)","(3, 1, 10, 1, 1)"
Mul_1042,1042,"(1, 1, 10, 128, 128)","(3, 1, 1, 128, 128)"
Mul_1043,1043,"(1, 1, 10, 128, 128)","(3, 1, 1, 128, 1)"
Mul_1044,1044,"(1, 1, 10, 128, 1)","(3, 1, 1, 128, 128)"
Mul_1045,1045,"(1, 1, 10, 128, 1)","(3, 1, 1, 128, 1)"
Mul_1046,1046,"(1, 1, 10, 128, 128)","(3, 1, 1, 1, 128)"
Mul_1047,1047,"(1, 1, 10, 128, 128)","(3, 1, 1, 1, 1)"
Mul_1048,1048,"(1, 1, 10, 128, 1)","(3, 1, 1, 1, 128)"
Mul_1049,1049,"(1, 1, 10, 128, 1)","(3, 1, 1, 1, 1)"
Mul_1050,1050,"(1, 1, 10, 1, 128)","(3, 1, 1, 128, 128)"
Mul_1051,1051,"(1, 1, 10, 1, 128)","(3, 1, 1, 128, 1)"
Mul_1052,1052,"(1, 1, 10, 1, 1)","(3, 1, 1, 128, 128)"
Mul_1053,1053,"(1, 1, 10, 1, 1)","(3, 1, 1, 128, 1)"
Mul_1054,1054,"(1, 1, 10, 1, 128)","(3, 1, 1, 1, 128)"
Mul_1055,1055,"(1, 1, 10, 1, 128)","(3, 1, 1, 1, 1)"
Mul_1056,1056,"(1, 1, 10, 1, 1)","(3, 1, 1, 1, 128)"
Mul_1057,1057,"(1, 1, 10, 1, 1)","(3, 1, 1, 1, 1)"
Mul_1058,1058,"(1, 1, 1, 128, 128)","(3, 1, 10, 128, 128)"
Mul_1059,1059,"(1, 1, 1, 128, 128)","(3, 1, 10, 128, 1)"
Mul_1060,1060,"(1, 1, 1, 128, 1)","(3, 1, 10, 128, 128)"
Mul_1061,1061,"(1, 1, 1, 128, 1)","(3, 1, 10, 128, 1)"
Mul_1062,1062,"(1, 1, 1, 128, 128)","(3, 1, 10, 1, 128)"
Mul_1063,1063,"(1, 1, 1, 128, 128)","(3, 1, 10, 1, 1)"
Mul_1064,1064,"(1, 1, 1, 128, 1)","(3, 1, 10, 1, 128)"
Mul_1065,1065,"(1, 1, 1, 128, 1)","(3, 1, 10, 1, 1)"
Mul_1066,1066,"(1, 1, 1, 1, 128)","(3, 1, 10, 128, 128)"
Mul_1067,1067,"(1, 1, 1, 1, 128)","(3, 1, 10, 128, 1)"
Mul_1068,1068,"(1, 1, 1, 1, 1)","(3, 1, 10, 128, 128)"
Mul_1069,1069,"(1, 1, 1, 1, 1)","(3, 1, 10, 128, 1)"
Mul_1070,1070,"(1, 1, 1, 1, 128)","(3, 1, 10, 1, 128)"
Mul_1071,1071,"(1, 1, 1, 1, 128)","(3, 1, 10, 1, 1)"
Mul_1072,1072,"(1, 1, 1, 1, 1)","(3, 1, 10, 1, 128)"
Mul_1073,1073,"(1, 1, 1, 1, 1)","(3, 1, 10, 1, 1)"
Mul_1074,1074,"(1, 1, 1, 128, 128)","(3, 1, 1, 128, 128)"
Mul_1075,1075,"(1, 1, 1, 128, 128)","(3, 1, 1, 128, 1)"
Mul_1076,1076,"(1, 1, 1, 128, 1)","(3, 1, 1, 128, 128)"
Mul_1077,1077,"(1, 1, 1, 128, 1)","(3, 1, 1, 128, 1)"
Mul_1078,1078,"(1, 1, 1, 128, 128)","(3, 1, 1, 1, 128)"
Mul_1079,1079,"(1, 1, 1, 128, 128)","(3, 1, 1, 1, 1)"
Mul_1080,1080,"(1, 1, 1, 128, 1)","(3, 1, 1, 1, 128)"
Mul_1081,1081,"(1, 1, 1, 128, 1)","(3, 1, 1, 1, 1)"
Mul_1082,1082,"(1, 1, 1, 1, 128)","(3, 1, 1, 128, 128)"
Mul_1083,1083,"(1, 1, 1, 1, 128)","(3, 1, 1, 128, 1)"
Mul_1084,1084,"(1, 1, 1, 1, 1)","(3, 1, 1, 128, 128)"
Mul_1085,1085,"(1, 1, 1, 1, 1)","(3, 1, 1, 128, 1)"
Mul_1086,1086,"(1, 1, 1, 1, 128)","(3, 1, 1, 1, 128)"
Mul_1087,1087,"(1, 1, 1, 1, 128)","(3, 1, 1, 1, 1)"
Mul_1088,1088,"(1, 1, 1, 1, 1)","(3, 1, 1, 1, 128)"
Mul_1089,1089,"(1, 1, 1, 1, 1)","(3, 1, 1, 1, 1)"
Mul_1090,1090,"(1, 2, 10, 128, 128)","(1, 2, 10, 128, 128)"
Mul_1091,1091,"(1, 2, 10, 128, 128)","(1, 2, 10, 128, 1)"
Mul_1092,1092,"(1, 2, 10, 128, 1)","(1, 2, 10, 128, 128)"
Mul_1093,1093,"(1, 2, 10, 128, 1)","(1, 2, 10, 128, 1)"
Mul_1094,1094,"(1, 2, 10, 128, 128)","(1, 2, 10, 1, 128)"
Mul_1095,1095,"(1, 2, 10, 128, 128)","(1, 2, 10, 1, 1)"
Mul_1096,1096,"(1, 2, 10, 128, 1)","(1, 2, 10, 1, 128)"
Mul_1097,1097,"(1, 2, 10, 128, 1)","(1, 2, 10, 1, 1)"
Mul_1098,1098,"(1, 2, 10, 1, 128)","(1, 2, 10, 128, 128)"
Mul_1099,1099,"(1, 2, 10, 1, 128)","(1, 2, 10, 128, 1)"
Mul_1100,1100,"(1, 2, 10, 1, 1)","(1, 2, 10, 128, 128)"
Mul_1101,1101,"(1, 2, 10, 1, 1)","(1, 2, 10, 128, 1)"
Mul_1102,1102,"(1, 2, 10, 1, 128)","(1, 2, 10, 1, 128)"
Mul_1103,1103,"(1, 2, 10, 1, 128)","(1, 2, 10, 1, 1)"
Mul_1104,1104,"(1, 2, 10, 1, 1)","(1, 2, 10, 1, 128)"
Mul_1105,1105,"(1, 2, 10, 1, 1)","(1, 2, 10, 1, 1)"
Mul_1106,1106,"(1, 2, 10, 128, 128)","(1, 2, 1, 128, 128)"
Mul_1107,1107,"(1, 2, 10, 128, 128)","(1, 2, 1, 128, 1)"
Mul_1108,1108,"(1, 2, 10, 128, 1)","(1, 2, 1, 128, 128)"
Mul_1109,1109,"(1, 2, 10, 128, 1)","(1, 2, 1, 128, 1)"
Mul_1110,1110,"(1, 2, 10, 128, 128)","(1, 2, 1, 1, 128)"
Mul_1111,1111,"(1, 2, 10, 128, 128)","(1, 2, 1, 1, 1)"
Mul_1112,1112,"(1, 2, 10, 128, 1)","(1, 2, 1, 1, 128)"
Mul_1113,1113,"(1, 2, 10, 128, 1)","(1, 2, 1, 1, 1)"
Mul_1114,1114,"(1, 2, 10, 1, 128)","(1, 2, 1, 128, 128)"
Mul_1115,1115,"(1, 2, 10, 1, 128)","(1, 2, 1, 128, 1)"
Mul_1116,1116,"(1, 2, 10, 1, 1)","(1, 2, 1, 128, 128)"
Mul_1117,1117,"(1, 2, 10, 1, 1)","(1, 2, 1, 128, 1)"
Mul_1118,1118,"(1, 2, 10, 1, 128)","(1, 2, 1, 1, 128)"
Mul_1119,1119,"(1, 2, 10, 1, 128)","(1, 2, 1, 1, 1)"
Mul_1120,1120,"(1, 2, 10, 1, 1)","(1, 2, 1, 1, 128)"
Mul_1121,1121,"(1, 2, 10, 1, 1)","(1, 2, 1, 1, 1)"
Mul_1122,1122,"(1, 2, 1, 128, 128)","(1, 2, 10, 128, 128)"
Mul_1123,1123,"(1, 2, 1, 128, 128)","(1, 2, 10, 128, 1)"
Mul_1124,1124,"(1, 2, 1, 128, 1)","(1, 2, 10, 128, 128)"
Mul_1125,1125,"(1, 2, 1, 128, 1)","(1, 2, 10, 128, 1)"
Mul_1126,1126,"(1, 2, 1, 128, 128)","(1, 2, 10, 1, 128)"
Mul_1127,1127,"(1, 2, 1, 128, 128)","(1, 2, 10, 1, 1)"
Mul_1128,1128,"(1, 2, 1, 128, 1)","(1, 2, 10, 1, 128)"
Mul_1129,1129,"(1, 2, 1, 128, 1)","(1, 2, 10, 1, 1)"
Mul_1130,1130,"(1, 2, 1, 1, 128)","(1, 2, 10, 128, 128)"
Mul_1131,1131,"(1, 2, 1, 1, 128)","(1, 2, 10, 128, 1)"
Mul_1132,1132,"(1, 2, 1, 1, 1)","(1, 2, 10, 128, 128)"
Mul_1133,1133,"(1, 2, 1, 1, 1)","(1, 2, 10, 128, 1)"
Mul_1134,1134,"(1, 2, 1, 1, 128)","(1, 2, 10, 1, 128)"
Mul_1135,1135,"(1, 2, 1, 1, 128)","(1, 2, 10, 1, 1)"
Mul_1136,1136,"(1, 2, 1, 1, 1)","(1, 2, 10, 1, 128)"
Mul_1137,1137,"(1, 2, 1, 1, 1)","(1, 2, 10, 1, 1)"
Mul_1138,1138,"(1, 2, 1, 128, 128)","(1, 2, 1, 128, 128)"
Mul_1139,1139,"(1, 2, 1, 128, 128)","(1, 2, 1, 128, 1)"
Mul_1140,1140,"(1, 2, 1, 128, 1)","(1, 2, 1, 128, 128)"
Mul_1141,1141,"(1, 2, 1, 128, 1)","(1, 2, 1, 128, 1)"
Mul_1142,1142,"(1, 2, 1, 128, 128)","(1, 2, 1, 1, 128)"
Mul_1143,1143,"(1, 2, 1, 128, 128)","(1, 2, 1, 1, 1)"
Mul_1144,1144,"(1, 2, 1, 128, 1)","(1, 2, 1, 1, 128)"
Mul_1145,1145,"(1, 2, 1, 128, 1)","(1, 2, 1, 1, 1)"
Mul_1146,1146,"(1, 2, 1, 1, 128)","(1, 2, 1, 128, 128)"
Mul_1147,1147,"(1, 2, 1, 1, 128)","(1, 2, 1, 128, 1)"
Mul_1148,1148,"(1, 2, 1, 1, 1)","(1, 2, 1, 128, 128)"
Mul_1149,1149,"(1, 2, 1, 1, 1)","(1, 2, 1, 128, 1)"
Mul_1150,1150,"(1, 2, 1, 1, 128)","(1, 2, 1, 1, 128)"
Mul_1151,1151,"(1, 2, 1, 1, 128)","(1, 2, 1, 1, 1)"
Mul_1152,1152,"(1, 2, 1, 1, 1)","(1, 2, 1, 1, 128)"
Mul_1153,1153,"(1, 2, 1, 1, 1)","(1, 2, 1, 1, 1)"
Mul_1154,1154,"(1, 2, 10, 128, 128)","(1, 1, 10, 128, 128)"
Mul_1155,1155,"(1, 2, 10, 128, 128)","(1, 1, 10, 128, 1)"
Mul_1156,1156,"(1, 2, 10, 128, 1)","(1, 1, 10, 128, 128)"
Mul_1157,1157,"(1, 2, 10, 128, 1)","(1, 1, 10, 128, 1)"
Mul_1158,1158,"(1, 2, 10, 128, 128)","(1, 1, 10, 1, 128)"
Mul_1159,1159,"(1, 2, 10, 128, 128)","(1, 1, 10, 1, 1)"
Mul_1160,1160,"(1, 2, 10, 128, 1)","(1, 1, 10, 1, 128)"
Mul_1161,1161,"(1, 2, 10, 128, 1)","(1, 1, 10, 1, 1)"
Mul_1162,1162,"(1, 2, 10, 1, 128)","(1, 1, 10, 128, 128)"
Mul_1163,1163,"(1, 2, 10, 1, 128)","(1, 1, 10, 128, 1)"
Mul_1164,1164,"(1, 2, 10, 1, 1)","(1, 1, 10, 128, 128)"
Mul_1165,1165,"(1, 2, 10, 1, 1)","(1, 1, 10, 128, 1)"
Mul_1166,1166,"(1, 2, 10, 1, 128)","(1, 1, 10, 1, 128)"
Mul_1167,1167,"(1, 2, 10, 1, 128)","(1, 1, 10, 1, 1)"
Mul_1168,1168,"(1, 2, 10, 1, 1)","(1, 1, 10, 1, 128)"
Mul_1169,1169,"(1, 2, 10, 1, 1)","(1, 1, 10, 1, 1)"
Mul_1170,1170,"(1, 2, 10, 128, 128)","(1, 1, 1, 128, 128)"
Mul_1171,1171,"(1, 2, 10, 128, 128)","(1, 1, 1, 128, 1)"
Mul_1172,1172,"(1, 2, 10, 128, 1)","(1, 1, 1, 128, 128)"
Mul_1173,1173,"(1, 2, 10, 128, 1)","(1, 1, 1, 128, 1)"
Mul_1174,1174,"(1, 2, 10, 128, 128)","(1, 1, 1, 1, 128)"
Mul_1175,1175,"(1, 2, 10, 128, 128)","(1, 1, 1, 1, 1)"
Mul_1176,1176,"(1, 2, 10, 128, 1)","(1, 1, 1, 1, 128)"
Mul_1177,1177,"(1, 2, 10, 128, 1)","(1, 1, 1, 1, 1)"
Mul_1178,1178,"(1, 2, 10, 1, 128)","(1, 1, 1, 128, 128)"
Mul_1179,1179,"(1, 2, 10, 1, 128)","(1, 1, 1, 128, 1)"
Mul_1180,1180,"(1, 2, 10, 1, 1)","(1, 1, 1, 128, 128)"
Mul_1181,1181,"(1, 2, 10, 1, 1)","(1, 1, 1, 128, 1)"
Mul_1182,1182,"(1, 2, 10, 1, 128)","(1, 1, 1, 1, 128)"
Mul_1183,1183,"(1, 2, 10, 1, 128)","(1, 1, 1, 1, 1)"
Mul_1184,1184,"(1, 2, 10, 1, 1)","(1, 1, 1, 1, 128)"
Mul_1185,1185,"(1, 2, 10, 1, 1)","(1, 1, 1, 1, 1)"
Mul_1186,1186,"(1, 2, 1, 128, 128)","(1, 1, 10, 128, 128)"
Mul_1187,1187,"(1, 2, 1, 128, 128)","(1, 1, 10, 128, 1)"
Mul_1188,1188,"(1, 2, 1, 128, 1)","(1, 1, 10, 128, 128)"
Mul_1189,1189,"(1, 2, 1, 128, 1)","(1, 1, 10, 128, 1)"
Mul_1190,1190,"(1, 2, 1, 128, 128)","(1, 1, 10, 1, 128)"
Mul_1191,1191,"(1, 2, 1, 128, 128)","(1, 1, 10, 1, 1)"
Mul_1192,1192,"(1, 2, 1, 128, 1)","(1, 1, 10, 1, 128)"
Mul_1193,1193,"(1, 2, 1, 128, 1)","(1, 1, 10, 1, 1)"
Mul_1194,1194,"(1, 2, 1, 1, 128)","(1, 1, 10, 128, 128)"
Mul_1195,1195,"(1, 2, 1, 1, 128)","(1, 1, 10, 128, 1)"
Mul_1196,1196,"(1, 2, 1, 1, 1)","(1, 1, 10, 128, 128)"
Mul_1197,1197,"(1, 2, 1, 1, 1)","(1, 1, 10, 128, 1)"
Mul_1198,1198,"(1, 2, 1, 1, 128)","(1, 1, 10, 1, 128)"
Mul_1199,1199,"(1, 2, 1, 1, 128)","(1, 1, 10, 1, 1)"
Mul_1200,1200,"(1, 2, 1, 1, 1)","(1, 1, 10, 1, 128)"
Mul_1201,1201,"(1, 2, 1, 1, 1)","(1, 1, 10, 1, 1)"
Mul_1202,1202,"(1, 2, 1, 128, 128)","(1, 1, 1, 128, 128)"
Mul_1203,1203,"(1, 2, 1, 128, 128)","(1, 1, 1, 128, 1)"
Mul_1204,1204,"(1, 2, 1, 128, 1)","(1, 1, 1, 128, 128)"
Mul_1205,1205,"(1, 2, 1, 128, 1)","(1, 1, 1, 128, 1)"
Mul_1206,1206,"(1, 2, 1, 128, 128)","(1, 1, 1, 1, 128)"
Mul_1207,1207,"(1, 2, 1, 128, 128)","(1, 1, 1, 1, 1)"
Mul_1208,1208,"(1, 2, 1, 128, 1)","(1, 1, 1, 1, 128)"
Mul_1209,1209,"(1, 2, 1, 128, 1)","(1, 1, 1, 1, 1)"
Mul_1210,1210,"(1, 2, 1, 1, 128)","(1, 1, 1, 128, 128)"
Mul_1211,1211,"(1, 2, 1, 1, 128)","(1, 1, 1, 128, 1)"
Mul_1212,1212,"(1, 2, 1, 1, 1)","(1, 1, 1, 128, 128)"
Mul_1213,1213,"(1, 2, 1, 1, 1)","(1, 1, 1, 128, 1)"
Mul_1214,1214,"(1, 2, 1, 1, 128)","(1, 1, 1, 1, 128)"
Mul_1215,1215,"(1, 2, 1, 1, 128)","(1, 1, 1, 1, 1)"
Mul_1216,1216,"(1, 2, 1, 1, 1)","(1, 1, 1, 1, 128)"
Mul_1217,1217,"(1, 2, 1, 1, 1)","(1, 1, 1, 1, 1)"
Mul_1218,1218,"(1, 1, 10, 128, 128)","(1, 2, 10, 128, 128)"
Mul_1219,1219,"(1, 1, 10, 128, 128)","(1, 2, 10, 128, 1)"
Mul_1220,1220,"(1, 1, 10, 128, 1)","(1, 2, 10, 128, 128)"
Mul_1221,1221,"(1, 1, 10, 128, 1)","(1, 2, 10, 128, 1)"
Mul_1222,1222,"(1, 1, 10, 128, 128)","(1, 2, 10, 1, 128)"
Mul_1223,1223,"(1, 1, 10, 128, 128)","(1, 2, 10, 1, 1)"
Mul_1224,1224,"(1, 1, 10, 128, 1)","(1, 2, 10, 1, 128)"
Mul_1225,1225,"(1, 1, 10, 128, 1)","(1, 2, 10, 1, 1)"
Mul_1226,1226,"(1, 1, 10, 1, 128)","(1, 2, 10, 128, 128)"
Mul_1227,1227,"(1, 1, 10, 1, 128)","(1, 2, 10, 128, 1)"
Mul_1228,1228,"(1, 1, 10, 1, 1)","(1, 2, 10, 128, 128)"
Mul_1229,1229,"(1, 1, 10, 1, 1)","(1, 2, 10, 128, 1)"
Mul_1230,1230,"(1, 1, 10, 1, 128)","(1, 2, 10, 1, 128)"
Mul_1231,1231,"(1, 1, 10, 1, 128)","(1, 2, 10, 1, 1)"
Mul_1232,1232,"(1, 1, 10, 1, 1)","(1, 2, 10, 1, 128)"
Mul_1233,1233,"(1, 1, 10, 1, 1)","(1, 2, 10, 1, 1)"
Mul_1234,1234,"(1, 1, 10, 128, 128)","(1, 2, 1, 128, 128)"
Mul_1235,1235,"(1, 1, 10, 128, 128)","(1, 2, 1, 128, 1)"
Mul_1236,1236,"(1, 1, 10, 128, 1)","(1, 2, 1, 128, 128)"
Mul_1237,1237,"(1, 1, 10, 128, 1)","(1, 2, 1, 128, 1)"
Mul_1238,1238,"(1, 1, 10, 128, 128)","(1, 2, 1, 1, 128)"
Mul_1239,1239,"(1, 1, 10, 128, 128)","(1, 2, 1, 1, 1)"
Mul_1240,1240,"(1, 1, 10, 128, 1)","(1, 2, 1, 1, 128)"
Mul_1241,1241,"(1, 1, 10, 128, 1)","(1, 2, 1, 1, 1)"
Mul_1242,1242,"(1, 1, 10, 1, 128)","(1, 2, 1, 128, 128)"
Mul_1243,1243,"(1, 1, 10, 1, 128)","(1, 2, 1, 128, 1)"
Mul_1244,1244,"(1, 1, 10, 1, 1)","(1, 2, 1, 128, 128)"
Mul_1245,1245,"(1, 1, 10, 1, 1)","(1, 2, 1, 128, 1)"
Mul_1246,1246,"(1, 1, 10, 1, 128)","(1, 2, 1, 1, 128)"
Mul_1247,1247,"(1, 1, 10, 1, 128)","(1, 2, 1, 1, 1)"
Mul_1248,1248,"(1, 1, 10, 1, 1)","(1, 2, 1, 1, 128)"
Mul_1249,1249,"(1, 1, 10, 1, 1)","(1, 2, 1, 1, 1)"
Mul_1250,1250,"(1, 1, 1, 128, 128)","(1, 2, 10, 128, 128)"
Mul_1251,1251,"(1, 1, 1, 128, 128)","(1, 2, 10, 128, 1)"
Mul_1252,1252,"(1, 1, 1, 128, 1)","(1, 2, 10, 128, 128)"
Mul_1253,1253,"(1, 1, 1, 128, 1)","(1, 2, 10, 128, 1)"
Mul_1254,1254,"(1, 1, 1, 128, 128)","(1, 2, 10, 1, 128)"
Mul_1255,1255,"(1, 1, 1, 128, 128)","(1, 2, 10, 1, 1)"
Mul_1256,1256,"(1, 1, 1, 128, 1)","(1, 2, 10, 1, 128)"
Mul_1257,1257,"(1, 1, 1, 128, 1)","(1, 2, 10, 1, 1)"
Mul_1258,1258,"(1, 1, 1, 1, 128)","(1, 2, 10, 128, 128)"
Mul_1259,1259,"(1, 1, 1, 1, 128)","(1, 2, 10, 128, 1)"
Mul_1260,1260,"(1, 1, 1, 1, 1)","(1, 2, 10, 128, 128)"
Mul_1261,1261,"(1, 1, 1, 1, 1)","(1, 2, 10, 128, 1)"
Mul_1262,1262,"(1, 1, 1, 1, 128)","(1, 2, 10, 1, 128)"
Mul_1263,1263,"(1, 1, 1, 1, 128)","(1, 2, 10, 1, 1)"
Mul_1264,1264,"(1, 1, 1, 1, 1)","(1, 2, 10, 1, 128)"
Mul_1265,1265,"(1, 1, 1, 1, 1)","(1, 2, 10, 1, 1)"
Mul_1266,1266,"(1, 1, 1, 128, 128)","(1, 2, 1, 128, 128)"
Mul_1267,1267,"(1, 1, 1, 128, 128)","(1, 2, 1, 128, 1)"
Mul_1268,1268,"(1, 1, 1, 128, 1)","(1, 2, 1, 128, 128)"
Mul_1269,1269,"(1, 1, 1, 128, 1)","(1, 2, 1, 128, 1)"
Mul_1270,1270,"(1, 1, 1, 128, 128)","(1, 2, 1, 1, 128)"
Mul_1271,1271,"(1, 1, 1, 128, 128)","(1, 2, 1, 1, 1)"
Mul_1272,1272,"(1, 1, 1, 128, 1)","(1, 2, 1, 1, 128)"
Mul_1273,1273,"(1, 1, 1, 128, 1)","(1, 2, 1, 1, 1)"
Mul_1274,1274,"(1, 1, 1, 1, 128)","(1, 2, 1, 128, 128)"
Mul_1275,1275,"(1, 1, 1, 1, 128)","(1, 2, 1, 128, 1)"
Mul_1276,1276,"(1, 1, 1, 1, 1)","(1, 2, 1, 128, 128)"
Mul_1277,1277,"(1, 1, 1, 1, 1)","(1, 2, 1, 128, 1)"
Mul_1278,1278,"(1, 1, 1, 1, 128)","(1, 2, 1, 1, 128)"
Mul_1279,1279,"(1, 1, 1, 1, 128)","(1, 2, 1, 1, 1)"
Mul_1280,1280,"(1, 1, 1, 1, 1)","(1, 2, 1, 1, 128)"
Mul_1281,1281,"(1, 1, 1, 1, 1)","(1, 2, 1, 1, 1)"
Mul_1282,1282,"(1, 1, 10, 128, 128)","(1, 1, 10, 128, 128)"
Mul_1283,1283,"(1, 1, 10, 128, 128)","(1, 1, 10, 128, 1)"
Mul_1284,1284,"(1, 1, 10, 128, 1)","(1, 1, 10, 128, 128)"
Mul_1285,1285,"(1, 1, 10, 128, 1)","(1, 1, 10, 128, 1)"
Mul_1286,1286,"(1, 1, 10, 128, 128)","(1, 1, 10, 1, 128)"
Mul_1287,1287,"(1, 1, 10, 128, 128)","(1, 1, 10, 1, 1)"
Mul_1288,1288,"(1, 1, 10, 128, 1)","(1, 1, 10, 1, 128)"
Mul_1289,1289,"(1, 1, 10, 128, 1)","(1, 1, 10, 1, 1)"
Mul_1290,1290,"(1, 1, 10, 1, 128)","(1, 1, 10, 128, 128)"
Mul_1291,1291,"(1, 1, 10, 1, 128)","(1, 1, 10, 128, 1)"
Mul_1292,1292,"(1, 1, 10, 1, 1)","(1, 1, 10, 128, 128)"
Mul_1293,1293,"(1, 1, 10, 1, 1)","(1, 1, 10, 128, 1)"
Mul_1294,1294,"(1, 1, 10, 1, 128)","(1, 1, 10, 1, 128)"
Mul_1295,1295,"(1, 1, 10, 1, 128)","(1, 1, 10, 1, 1)"
Mul_1296,1296,"(1, 1, 10, 1, 1)","(1, 1, 10, 1, 128)"
Mul_1297,1297,"(1, 1, 10, 1, 1)","(1, 1, 10, 1, 1)"
Mul_1298,1298,"(1, 1, 10, 128, 128)","(1, 1, 1, 128, 128)"
Mul_1299,1299,"(1, 1, 10, 128, 128)","(1, 1, 1, 128, 1)"
Mul_1300,1300,"(1, 1, 10, 128, 1)","(1, 1, 1, 128, 128)"
Mul_1301,1301,"(1, 1, 10, 128, 1)","(1, 1, 1, 128, 1)"
Mul_1302,1302,"(1, 1, 10, 128, 128)","(1, 1, 1, 1, 128)"
Mul_1303,1303,"(1, 1, 10, 128, 128)","(1, 1, 1, 1, 1)"
Mul_1304,1304,"(1, 1, 10, 128, 1)","(1, 1, 1, 1, 128)"
Mul_1305,1305,"(1, 1, 10, 128, 1)","(1, 1, 1, 1, 1)"
Mul_1306,1306,"(1, 1, 10, 1, 128)","(1, 1, 1, 128, 128)"
Mul_1307,1307,"(1, 1, 10, 1, 128)","(1, 1, 1, 128, 1)"
Mul_1308,1308,"(1, 1, 10, 1, 1)","(1, 1, 1, 128, 128)"
Mul_1309,1309,"(1, 1, 10, 1, 1)","(1, 1, 1, 128, 1)"
Mul_1310,1310,"(1, 1, 10, 1, 128)","(1, 1, 1, 1, 128)"
Mul_1311,1311,"(1, 1, 10, 1, 128)","(1, 1, 1, 1, 1)"
Mul_1312,1312,"(1, 1, 10, 1, 1)","(1, 1, 1, 1, 128)"
Mul_1313,1313,"(1, 1, 10, 1, 1)","(1, 1, 1, 1, 1)"
Mul_1314,1314,"(1, 1, 1, 128, 128)","(1, 1, 10, 128, 128)"
Mul_1315,1315,"(1, 1, 1, 128, 128)","(1, 1, 10, 128, 1)"
Mul_1316,1316,"(1, 1, 1, 128, 1)","(1, 1, 10, 128, 128)"
Mul_1317,1317,"(1, 1, 1, 128, 1)","(1, 1, 10, 128, 1)"
Mul_1318,1318,"(1, 1, 1, 128, 128)","(1, 1, 10, 1, 128)"
Mul_1319,1319,"(1, 1, 1, 128, 128)","(1, 1, 10, 1, 1)"
Mul_1320,1320,"(1, 1, 1, 128, 1)","(1, 1, 10, 1, 128)"
Mul_1321,1321,"(1, 1, 1, 128, 1)","(1, 1, 10, 1, 1)"
Mul_1322,1322,"(1, 1, 1, 1, 128)","(1, 1, 10, 128, 128)"
Mul_1323,1323,"(1, 1, 1, 1, 128)","(1, 1, 10, 128, 1)"
Mul_1324,1324,"(1, 1, 1, 1, 1)","(1, 1, 10, 128, 128)"
Mul_1325,1325,"(1, 1, 1, 1, 1)","(1, 1, 10, 128, 1)"
Mul_1326,1326,"(1, 1, 1, 1, 128)","(1, 1, 10, 1, 128)"
Mul_1327,1327,"(1, 1, 1, 1, 128)","(1, 1, 10, 1, 1)"
Mul_1328,1328,"(1, 1, 1, 1, 1)","(1, 1, 10, 1, 128)"
Mul_1329,1329,"(1, 1, 1, 1, 1)","(1, 1, 10, 1, 1)"
Mul_1330,1330,"(1, 1, 1, 128, 128)","(1, 1, 1, 128, 128)"
Mul_1331,1331,"(1, 1, 1, 128, 128)","(1, 1, 1, 128, 1)"
Mul_1332,1332,"(1, 1, 1, 128, 1)","(1, 1, 1, 128, 128)"
Mul_1333,1333,"(1, 1, 1, 128, 1)","(1, 1, 1, 128, 1)"
Mul_1334,1334,"(1, 1, 1, 128, 128)","(1, 1, 1, 1, 128)"
Mul_1335,1335,"(1, 1, 1, 128, 128)","(1, 1, 1, 1, 1)"
Mul_1336,1336,"(1, 1, 1, 128, 1)","(1, 1, 1, 1, 128)"
Mul_1337,1337,"(1, 1, 1, 128, 1)","(1, 1, 1, 1, 1)"
Mul_1338,1338,"(1, 1, 1, 1, 128)","(1, 1, 1, 128, 128)"
Mul_1339,1339,"(1, 1, 1, 1, 128)","(1, 1, 1, 128, 1)"
Mul_1340,1340,"(1, 1, 1, 1, 1)","(1, 1, 1, 128, 128)"
Mul_1341,1341,"(1, 1, 1, 1, 1)","(1, 1, 1, 128, 1)"
Mul_1342,1342,"(1, 1, 1, 1, 128)","(1, 1, 1, 1, 128)"
Mul_1343,1343,"(1, 1, 1, 1, 128)","(1, 1, 1, 1, 1)"
Mul_1344,1344,"(1, 1, 1, 1, 1)","(1, 1, 1, 1, 128)"
Mul_1345,1345,"(1, 1, 1, 1, 1)","(1, 1, 1, 1, 1)"
Mul_1346,1346,"(2, 3, 6, 8, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_1347,1347,"(2, 3, 6, 8, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_1348,1348,"(2, 3, 6, 8, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_1349,1349,"(2, 3, 6, 8, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_1350,1350,"(2, 3, 6, 8, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_1351,1351,"(2, 3, 6, 8, 64, 64)","(2, 3, 6, 8, 1, 1)"
