model name,rank,input shape,perm
Transpose_799,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 2, 0, 3]"
Transpose_800,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 2, 3, 0]"
Transpose_801,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 3, 0, 2]"
Transpose_802,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 3, 2, 0]"
Transpose_803,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 0, 1, 3, 4]"
Transpose_804,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 0, 1, 4, 3]"
Transpose_805,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 0, 3, 1, 4]"
Transpose_806,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 0, 3, 4, 1]"
Transpose_807,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 0, 4, 1, 3]"
Transpose_808,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 0, 4, 3, 1]"
Transpose_809,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 1, 0, 3, 4]"
Transpose_810,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 1, 0, 4, 3]"
Transpose_811,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 1, 3, 0, 4]"
Transpose_812,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 1, 3, 4, 0]"
Transpose_813,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 1, 4, 0, 3]"
Transpose_814,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 1, 4, 3, 0]"
Transpose_815,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 0, 1, 4]"
Transpose_816,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 0, 4, 1]"
Transpose_817,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 1, 0, 4]"
Transpose_818,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 3, 1, 4, 0]"
Transpose_819,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 4, 0, 1]"
Transpose_820,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 4, 1, 0]"
Transpose_821,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 4, 0, 1, 3]"
Transpose_822,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 4, 0, 3, 1]"
Transpose_823,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 4, 1, 0, 3]"
Transpose_824,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 4, 1, 3, 0]"
Transpose_825,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 4, 3, 0, 1]"
Transpose_826,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 4, 3, 1, 0]"
Transpose_827,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 0, 1, 2, 4]"
Transpose_828,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 0, 1, 4, 2]"
Transpose_829,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 0, 2, 1, 4]"
Transpose_830,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 0, 2, 4, 1]"
Transpose_831,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 0, 4, 1, 2]"
Transpose_832,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 0, 4, 2, 1]"
Transpose_833,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 0, 2, 4]"
Transpose_834,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 0, 4, 2]"
Transpose_835,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 2, 0, 4]"
Transpose_836,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 2, 4, 0]"
Transpose_837,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 4, 0, 2]"
Transpose_838,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 4, 2, 0]"
Transpose_839,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 2, 0, 1, 4]"
Transpose_840,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 2, 0, 4, 1]"
Transpose_841,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 2, 1, 0, 4]"
Transpose_842,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 2, 1, 4, 0]"
Transpose_843,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 2, 4, 0, 1]"
Transpose_844,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 2, 4, 1, 0]"
Transpose_845,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 4, 0, 1, 2]"
Transpose_846,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 4, 0, 2, 1]"
Transpose_847,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 4, 1, 0, 2]"
Transpose_848,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 4, 1, 2, 0]"
Transpose_849,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 4, 2, 0, 1]"
Transpose_850,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 4, 2, 1, 0]"
Transpose_851,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 0, 1, 2, 3]"
Transpose_852,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 0, 1, 3, 2]"
Transpose_853,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 0, 2, 1, 3]"
Transpose_854,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 0, 2, 3, 1]"
Transpose_855,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 0, 3, 1, 2]"
Transpose_856,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 0, 3, 2, 1]"
Transpose_857,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 1, 0, 2, 3]"
Transpose_858,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 1, 0, 3, 2]"
Transpose_859,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 1, 2, 0, 3]"
Transpose_860,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 1, 2, 3, 0]"
Transpose_861,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 1, 3, 0, 2]"
Transpose_862,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 1, 3, 2, 0]"
Transpose_863,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 2, 0, 1, 3]"
Transpose_864,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 2, 0, 3, 1]"
Transpose_865,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 2, 1, 0, 3]"
Transpose_866,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 2, 1, 3, 0]"
Transpose_867,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 2, 3, 0, 1]"
Transpose_868,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 2, 3, 1, 0]"
Transpose_869,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 3, 0, 1, 2]"
Transpose_870,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 3, 0, 2, 1]"
Transpose_871,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 3, 1, 0, 2]"
Transpose_872,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 3, 1, 2, 0]"
Transpose_873,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 3, 2, 0, 1]"
Transpose_874,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 3, 2, 1, 0]"
