Model_Name,Dataset Number,Rank,Input_Shape,perm
Transpose_769,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 3, 2, 1, 4]"
Transpose_770,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 3, 2, 4, 1]"
Transpose_771,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 3, 4, 1, 2]"
Transpose_772,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 3, 4, 2, 1]"
Transpose_773,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 1, 2, 3]"
Transpose_774,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 1, 3, 2]"
Transpose_775,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 2, 1, 3]"
Transpose_776,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 2, 3, 1]"
Transpose_777,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 0, 4, 3, 1, 2]"
Transpose_778,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 0, 4, 3, 2, 1]"
Transpose_779,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 0, 2, 3, 4]"
Transpose_780,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 0, 2, 4, 3]"
Transpose_781,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 0, 3, 2, 4]"
Transpose_782,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 0, 3, 4, 2]"
Transpose_783,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 0, 4, 2, 3]"
Transpose_784,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 0, 4, 3, 2]"
Transpose_785,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 2, 0, 3, 4]"
Transpose_786,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 2, 0, 4, 3]"
Transpose_787,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 2, 3, 0, 4]"
Transpose_788,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 2, 3, 4, 0]"
Transpose_789,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 2, 4, 0, 3]"
Transpose_790,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 2, 4, 3, 0]"
Transpose_791,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 3, 0, 2, 4]"
Transpose_792,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 3, 0, 4, 2]"
Transpose_793,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 1, 3, 2, 0, 4]"
Transpose_794,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 3, 2, 4, 0]"
Transpose_795,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 3, 4, 0, 2]"
Transpose_796,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 3, 4, 2, 0]"
Transpose_797,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 0, 2, 3]"
Transpose_798,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 0, 3, 2]"
Transpose_799,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 2, 0, 3]"
Transpose_800,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 2, 3, 0]"
Transpose_801,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 3, 0, 2]"
Transpose_802,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 1, 4, 3, 2, 0]"
Transpose_803,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 0, 1, 3, 4]"
Transpose_804,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 0, 1, 4, 3]"
Transpose_805,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 0, 3, 1, 4]"
Transpose_806,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 0, 3, 4, 1]"
Transpose_807,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 0, 4, 1, 3]"
Transpose_808,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 0, 4, 3, 1]"
Transpose_809,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 1, 0, 3, 4]"
Transpose_810,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 1, 0, 4, 3]"
Transpose_811,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 1, 3, 0, 4]"
Transpose_812,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 1, 3, 4, 0]"
Transpose_813,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 1, 4, 0, 3]"
Transpose_814,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 1, 4, 3, 0]"
Transpose_815,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 0, 1, 4]"
Transpose_816,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 0, 4, 1]"
Transpose_817,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 1, 0, 4]"
Transpose_818,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 3, 1, 4, 0]"
Transpose_819,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 4, 0, 1]"
Transpose_820,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 3, 4, 1, 0]"
Transpose_821,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 4, 0, 1, 3]"
Transpose_822,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 4, 0, 3, 1]"
Transpose_823,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 4, 1, 0, 3]"
Transpose_824,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 2, 4, 1, 3, 0]"
Transpose_825,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 4, 3, 0, 1]"
Transpose_826,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 2, 4, 3, 1, 0]"
Transpose_827,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 0, 1, 2, 4]"
Transpose_828,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 0, 1, 4, 2]"
Transpose_829,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 0, 2, 1, 4]"
Transpose_830,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 0, 2, 4, 1]"
Transpose_831,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 0, 4, 1, 2]"
Transpose_832,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 0, 4, 2, 1]"
Transpose_833,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 0, 2, 4]"
Transpose_834,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 0, 4, 2]"
Transpose_835,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 2, 0, 4]"
Transpose_836,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 2, 4, 0]"
Transpose_837,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 4, 0, 2]"
Transpose_838,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 1, 4, 2, 0]"
Transpose_839,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 2, 0, 1, 4]"
Transpose_840,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 2, 0, 4, 1]"
Transpose_841,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 2, 1, 0, 4]"
Transpose_842,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 2, 1, 4, 0]"
Transpose_843,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 2, 4, 0, 1]"
Transpose_844,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 2, 4, 1, 0]"
Transpose_845,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 4, 0, 1, 2]"
Transpose_846,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 4, 0, 2, 1]"
Transpose_847,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 4, 1, 0, 2]"
Transpose_848,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 4, 1, 2, 0]"
Transpose_849,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 3, 4, 2, 0, 1]"
Transpose_850,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 3, 4, 2, 1, 0]"
Transpose_851,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 0, 1, 2, 3]"
Transpose_852,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 0, 1, 3, 2]"
Transpose_853,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 0, 2, 1, 3]"
Transpose_854,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 0, 2, 3, 1]"
Transpose_855,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 0, 3, 1, 2]"
Transpose_856,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 0, 3, 2, 1]"
Transpose_857,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 1, 0, 2, 3]"
Transpose_858,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 1, 0, 3, 2]"
Transpose_859,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 1, 2, 0, 3]"
Transpose_860,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 1, 2, 3, 0]"
Transpose_861,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 1, 3, 0, 2]"
Transpose_862,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 1, 3, 2, 0]"
Transpose_863,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 2, 0, 1, 3]"
Transpose_864,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 2, 0, 3, 1]"
Transpose_865,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 2, 1, 0, 3]"
Transpose_866,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 2, 1, 3, 0]"
Transpose_867,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 2, 3, 0, 1]"
Transpose_868,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 2, 3, 1, 0]"
Transpose_869,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 3, 0, 1, 2]"
Transpose_870,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 3, 0, 2, 1]"
Transpose_871,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 3, 1, 0, 2]"
Transpose_872,22,6,"torch.Size([2, 8, 12, 9, 10, 13])","[5, 4, 3, 1, 2, 0]"
Transpose_873,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 3, 2, 0, 1]"
Transpose_874,21,6,"torch.Size([4, 1, 6, 11, 14, 4])","[5, 4, 3, 2, 1, 0]"
