Model_Name,ONNX_File,Dataset Number,Dataset_Shape,new_shape,allowzero
Reshape_815,Reshape_815.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 1, 1, 11)",1
Reshape_816,Reshape_816.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 1, 11, 1)",0
Reshape_817,Reshape_817.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 1, 1, 11)",0
Reshape_818,Reshape_818.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 1, 11, 1)",1
Reshape_819,Reshape_819.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 11, 1, 1)",0
Reshape_820,Reshape_820.onnx,19,"(1, 16, 1, 11, 11)","(16, 11, 11, 1, 1)",1
Reshape_821,Reshape_821.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 16, 11, 11)",1
Reshape_822,Reshape_822.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 16, 11, 11)",0
Reshape_823,Reshape_823.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 11, 16, 11)",0
Reshape_824,Reshape_824.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 11, 11, 16)",1
Reshape_825,Reshape_825.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 11, 16, 11)",1
Reshape_826,Reshape_826.onnx,19,"(1, 16, 1, 11, 11)","(1, 1, 11, 11, 16)",1
Reshape_827,Reshape_827.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 1, 11, 11)",0
Reshape_828,Reshape_828.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 1, 11, 11)",1
Reshape_829,Reshape_829.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 11, 1, 11)",1
Reshape_830,Reshape_830.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 11, 11, 1)",0
Reshape_831,Reshape_831.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 11, 1, 11)",0
Reshape_832,Reshape_832.onnx,19,"(1, 16, 1, 11, 11)","(1, 16, 11, 11, 1)",1
Reshape_833,Reshape_833.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 1, 16, 11)",0
Reshape_834,Reshape_834.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 1, 11, 16)",0
Reshape_835,Reshape_835.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 16, 1, 11)",1
Reshape_836,Reshape_836.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 16, 11, 1)",0
Reshape_837,Reshape_837.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 11, 1, 16)",1
Reshape_838,Reshape_838.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 11, 16, 1)",0
Reshape_839,Reshape_839.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 1, 16, 11)",1
Reshape_840,Reshape_840.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 1, 11, 16)",0
Reshape_841,Reshape_841.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 16, 1, 11)",0
Reshape_842,Reshape_842.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 16, 11, 1)",1
Reshape_843,Reshape_843.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 11, 1, 16)",1
Reshape_844,Reshape_844.onnx,19,"(1, 16, 1, 11, 11)","(1, 11, 11, 16, 1)",1
Reshape_845,Reshape_845.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 16, 1, 11)",1
Reshape_846,Reshape_846.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 16, 11, 1)",1
Reshape_847,Reshape_847.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 1, 16, 11)",0
Reshape_848,Reshape_848.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 1, 11, 16)",0
Reshape_849,Reshape_849.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 11, 16, 1)",0
Reshape_850,Reshape_850.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 11, 1, 16)",0
Reshape_851,Reshape_851.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 1, 1, 11)",0
Reshape_852,Reshape_852.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 1, 11, 1)",1
Reshape_853,Reshape_853.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 1, 1, 11)",1
Reshape_854,Reshape_854.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 1, 11, 1)",1
Reshape_855,Reshape_855.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 11, 1, 1)",0
Reshape_856,Reshape_856.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 11, 1, 1)",0
Reshape_857,Reshape_857.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 1, 16, 11)",0
Reshape_858,Reshape_858.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 1, 11, 16)",1
Reshape_859,Reshape_859.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 16, 1, 11)",1
Reshape_860,Reshape_860.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 16, 11, 1)",1
Reshape_861,Reshape_861.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 11, 1, 16)",0
Reshape_862,Reshape_862.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 11, 16, 1)",0
Reshape_863,Reshape_863.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 1, 16, 1)",1
Reshape_864,Reshape_864.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 1, 1, 16)",1
Reshape_865,Reshape_865.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 16, 1, 1)",1
Reshape_866,Reshape_866.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 16, 1, 1)",1
Reshape_867,Reshape_867.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 1, 1, 16)",0
Reshape_868,Reshape_868.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 1, 16, 1)",0
Reshape_869,Reshape_869.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 16, 1, 11)",0
Reshape_870,Reshape_870.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 16, 11, 1)",1
Reshape_871,Reshape_871.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 1, 16, 11)",0
Reshape_872,Reshape_872.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 1, 11, 16)",0
Reshape_873,Reshape_873.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 11, 16, 1)",1
Reshape_874,Reshape_874.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 11, 1, 16)",0
Reshape_875,Reshape_875.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 1, 1, 11)",0
Reshape_876,Reshape_876.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 1, 11, 1)",1
Reshape_877,Reshape_877.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 1, 1, 11)",1
Reshape_878,Reshape_878.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 1, 11, 1)",0
Reshape_879,Reshape_879.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 11, 1, 1)",0
Reshape_880,Reshape_880.onnx,19,"(1, 16, 1, 11, 11)","(11, 16, 11, 1, 1)",1
Reshape_881,Reshape_881.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 1, 16, 11)",1
Reshape_882,Reshape_882.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 1, 11, 16)",1
Reshape_883,Reshape_883.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 16, 1, 11)",1
Reshape_884,Reshape_884.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 16, 11, 1)",1
Reshape_885,Reshape_885.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 11, 1, 16)",1
Reshape_886,Reshape_886.onnx,19,"(1, 16, 1, 11, 11)","(11, 1, 11, 16, 1)",1
Reshape_887,Reshape_887.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 1, 16, 1)",0
Reshape_888,Reshape_888.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 1, 1, 16)",1
Reshape_889,Reshape_889.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 16, 1, 1)",0
Reshape_890,Reshape_890.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 16, 1, 1)",0
Reshape_891,Reshape_891.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 1, 1, 16)",1
Reshape_892,Reshape_892.onnx,19,"(1, 16, 1, 11, 11)","(11, 11, 1, 16, 1)",1
Reshape_893,Reshape_893.onnx,20,"(2, 6, 5, 23, 1)","(1380,)",1
Reshape_894,Reshape_894.onnx,20,"(2, 6, 5, 23, 1)","(60, 23, 1)",1
Reshape_895,Reshape_895.onnx,20,"(2, 6, 5, 23, 1)","(2, 690, 1)",1
Reshape_896,Reshape_896.onnx,20,"(2, 6, 5, 23, 1)","(46, 30, 1)",1
Reshape_897,Reshape_897.onnx,20,"(2, 6, 5, 23, 1)","(2, 138, 5)",0
Reshape_898,Reshape_898.onnx,20,"(2, 6, 5, 23, 1)","(10, 6, 23)",1
Reshape_899,Reshape_899.onnx,20,"(2, 6, 5, 23, 1)","(690, 2, 1)",0
Reshape_900,Reshape_900.onnx,20,"(2, 6, 5, 23, 1)","(12, 115, 1)",0
Reshape_901,Reshape_901.onnx,20,"(2, 6, 5, 23, 1)","(10, 6, 23)",1
Reshape_902,Reshape_902.onnx,20,"(2, 6, 5, 23, 1)","(276, 5, 1)",0
Reshape_903,Reshape_903.onnx,20,"(2, 6, 5, 23, 1)","(138, 2, 5)",1
Reshape_904,Reshape_904.onnx,20,"(2, 6, 5, 23, 1)","(115, 12)",1
Reshape_905,Reshape_905.onnx,20,"(2, 6, 5, 23, 1)","(6, 5, 23, 2)",1
Reshape_906,Reshape_906.onnx,20,"(2, 6, 5, 23, 1)","(2, 6, 5, 23, 1)",1
Reshape_907,Reshape_907.onnx,20,"(2, 6, 5, 23, 1)","(2, 6, 5, 1, 23)",1
Reshape_908,Reshape_908.onnx,20,"(2, 6, 5, 23, 1)","(2, 6, 23, 5, 1)",0
Reshape_909,Reshape_909.onnx,20,"(2, 6, 5, 23, 1)","(2, 6, 23, 1, 5)",0
Reshape_910,Reshape_910.onnx,20,"(2, 6, 5, 23, 1)","(2, 6, 1, 5, 23)",1
Reshape_911,Reshape_911.onnx,20,"(2, 6, 5, 23, 1)","(2, 6, 1, 23, 5)",0
Reshape_912,Reshape_912.onnx,20,"(2, 6, 5, 23, 1)","(2, 5, 6, 23, 1)",1
Reshape_913,Reshape_913.onnx,20,"(2, 6, 5, 23, 1)","(2, 5, 6, 1, 23)",1
Reshape_914,Reshape_914.onnx,20,"(2, 6, 5, 23, 1)","(2, 5, 23, 6, 1)",1
Reshape_915,Reshape_915.onnx,20,"(2, 6, 5, 23, 1)","(2, 5, 23, 1, 6)",0
Reshape_916,Reshape_916.onnx,20,"(2, 6, 5, 23, 1)","(2, 5, 1, 6, 23)",1
Reshape_917,Reshape_917.onnx,20,"(2, 6, 5, 23, 1)","(2, 5, 1, 23, 6)",1
Reshape_918,Reshape_918.onnx,20,"(2, 6, 5, 23, 1)","(2, 23, 6, 5, 1)",1
Reshape_919,Reshape_919.onnx,20,"(2, 6, 5, 23, 1)","(2, 23, 6, 1, 5)",0
Reshape_920,Reshape_920.onnx,20,"(2, 6, 5, 23, 1)","(2, 23, 5, 6, 1)",0
Reshape_921,Reshape_921.onnx,20,"(2, 6, 5, 23, 1)","(2, 23, 5, 1, 6)",1
Reshape_922,Reshape_922.onnx,20,"(2, 6, 5, 23, 1)","(2, 23, 1, 6, 5)",1
Reshape_923,Reshape_923.onnx,20,"(2, 6, 5, 23, 1)","(2, 23, 1, 5, 6)",1
Reshape_924,Reshape_924.onnx,20,"(2, 6, 5, 23, 1)","(2, 1, 6, 5, 23)",0
Reshape_925,Reshape_925.onnx,20,"(2, 6, 5, 23, 1)","(2, 1, 6, 23, 5)",1
Reshape_926,Reshape_926.onnx,20,"(2, 6, 5, 23, 1)","(2, 1, 5, 6, 23)",0
Reshape_927,Reshape_927.onnx,20,"(2, 6, 5, 23, 1)","(2, 1, 5, 23, 6)",1
Reshape_928,Reshape_928.onnx,20,"(2, 6, 5, 23, 1)","(2, 1, 23, 6, 5)",0
Reshape_929,Reshape_929.onnx,20,"(2, 6, 5, 23, 1)","(2, 1, 23, 5, 6)",0
Reshape_930,Reshape_930.onnx,20,"(2, 6, 5, 23, 1)","(6, 2, 5, 23, 1)",0
Reshape_931,Reshape_931.onnx,20,"(2, 6, 5, 23, 1)","(6, 2, 5, 1, 23)",0
Reshape_932,Reshape_932.onnx,20,"(2, 6, 5, 23, 1)","(6, 2, 23, 5, 1)",0
Reshape_933,Reshape_933.onnx,20,"(2, 6, 5, 23, 1)","(6, 2, 23, 1, 5)",1
Reshape_934,Reshape_934.onnx,20,"(2, 6, 5, 23, 1)","(6, 2, 1, 5, 23)",0
Reshape_935,Reshape_935.onnx,20,"(2, 6, 5, 23, 1)","(6, 2, 1, 23, 5)",0
Reshape_936,Reshape_936.onnx,20,"(2, 6, 5, 23, 1)","(6, 5, 2, 23, 1)",0
Reshape_937,Reshape_937.onnx,20,"(2, 6, 5, 23, 1)","(6, 5, 2, 1, 23)",0
Reshape_938,Reshape_938.onnx,20,"(2, 6, 5, 23, 1)","(6, 5, 23, 2, 1)",0
Reshape_939,Reshape_939.onnx,20,"(2, 6, 5, 23, 1)","(6, 5, 23, 1, 2)",1
Reshape_940,Reshape_940.onnx,20,"(2, 6, 5, 23, 1)","(6, 5, 1, 2, 23)",1
Reshape_941,Reshape_941.onnx,20,"(2, 6, 5, 23, 1)","(6, 5, 1, 23, 2)",1
Reshape_942,Reshape_942.onnx,20,"(2, 6, 5, 23, 1)","(6, 23, 2, 5, 1)",0
Reshape_943,Reshape_943.onnx,20,"(2, 6, 5, 23, 1)","(6, 23, 2, 1, 5)",1
Reshape_944,Reshape_944.onnx,20,"(2, 6, 5, 23, 1)","(6, 23, 5, 2, 1)",0
Reshape_945,Reshape_945.onnx,20,"(2, 6, 5, 23, 1)","(6, 23, 5, 1, 2)",0
Reshape_946,Reshape_946.onnx,20,"(2, 6, 5, 23, 1)","(6, 23, 1, 2, 5)",0
Reshape_947,Reshape_947.onnx,20,"(2, 6, 5, 23, 1)","(6, 23, 1, 5, 2)",0
Reshape_948,Reshape_948.onnx,20,"(2, 6, 5, 23, 1)","(6, 1, 2, 5, 23)",0
Reshape_949,Reshape_949.onnx,20,"(2, 6, 5, 23, 1)","(6, 1, 2, 23, 5)",1
Reshape_950,Reshape_950.onnx,20,"(2, 6, 5, 23, 1)","(6, 1, 5, 2, 23)",0
Reshape_951,Reshape_951.onnx,20,"(2, 6, 5, 23, 1)","(6, 1, 5, 23, 2)",0
Reshape_952,Reshape_952.onnx,20,"(2, 6, 5, 23, 1)","(6, 1, 23, 2, 5)",1
Reshape_953,Reshape_953.onnx,20,"(2, 6, 5, 23, 1)","(6, 1, 23, 5, 2)",0
Reshape_954,Reshape_954.onnx,20,"(2, 6, 5, 23, 1)","(5, 2, 6, 23, 1)",1
Reshape_955,Reshape_955.onnx,20,"(2, 6, 5, 23, 1)","(5, 2, 6, 1, 23)",1
Reshape_956,Reshape_956.onnx,20,"(2, 6, 5, 23, 1)","(5, 2, 23, 6, 1)",0
Reshape_957,Reshape_957.onnx,20,"(2, 6, 5, 23, 1)","(5, 2, 23, 1, 6)",1
Reshape_958,Reshape_958.onnx,20,"(2, 6, 5, 23, 1)","(5, 2, 1, 6, 23)",1
Reshape_959,Reshape_959.onnx,20,"(2, 6, 5, 23, 1)","(5, 2, 1, 23, 6)",1
Reshape_960,Reshape_960.onnx,20,"(2, 6, 5, 23, 1)","(5, 6, 2, 23, 1)",1
Reshape_961,Reshape_961.onnx,20,"(2, 6, 5, 23, 1)","(5, 6, 2, 1, 23)",0
Reshape_962,Reshape_962.onnx,20,"(2, 6, 5, 23, 1)","(5, 6, 23, 2, 1)",0
Reshape_963,Reshape_963.onnx,20,"(2, 6, 5, 23, 1)","(5, 6, 23, 1, 2)",1
Reshape_964,Reshape_964.onnx,20,"(2, 6, 5, 23, 1)","(5, 6, 1, 2, 23)",1
Reshape_965,Reshape_965.onnx,20,"(2, 6, 5, 23, 1)","(5, 6, 1, 23, 2)",0
Reshape_966,Reshape_966.onnx,20,"(2, 6, 5, 23, 1)","(5, 23, 2, 6, 1)",1
Reshape_967,Reshape_967.onnx,20,"(2, 6, 5, 23, 1)","(5, 23, 2, 1, 6)",0
Reshape_968,Reshape_968.onnx,20,"(2, 6, 5, 23, 1)","(5, 23, 6, 2, 1)",0
Reshape_969,Reshape_969.onnx,20,"(2, 6, 5, 23, 1)","(5, 23, 6, 1, 2)",0
Reshape_970,Reshape_970.onnx,20,"(2, 6, 5, 23, 1)","(5, 23, 1, 2, 6)",0
Reshape_971,Reshape_971.onnx,20,"(2, 6, 5, 23, 1)","(5, 23, 1, 6, 2)",0
Reshape_972,Reshape_972.onnx,20,"(2, 6, 5, 23, 1)","(5, 1, 2, 6, 23)",0
Reshape_973,Reshape_973.onnx,20,"(2, 6, 5, 23, 1)","(5, 1, 2, 23, 6)",1
Reshape_974,Reshape_974.onnx,20,"(2, 6, 5, 23, 1)","(5, 1, 6, 2, 23)",0
Reshape_975,Reshape_975.onnx,20,"(2, 6, 5, 23, 1)","(5, 1, 6, 23, 2)",1
Reshape_976,Reshape_976.onnx,20,"(2, 6, 5, 23, 1)","(5, 1, 23, 2, 6)",0
Reshape_977,Reshape_977.onnx,20,"(2, 6, 5, 23, 1)","(5, 1, 23, 6, 2)",1
Reshape_978,Reshape_978.onnx,20,"(2, 6, 5, 23, 1)","(23, 2, 6, 5, 1)",1
Reshape_979,Reshape_979.onnx,20,"(2, 6, 5, 23, 1)","(23, 2, 6, 1, 5)",0
Reshape_980,Reshape_980.onnx,20,"(2, 6, 5, 23, 1)","(23, 2, 5, 6, 1)",0
Reshape_981,Reshape_981.onnx,20,"(2, 6, 5, 23, 1)","(23, 2, 5, 1, 6)",1
Reshape_982,Reshape_982.onnx,20,"(2, 6, 5, 23, 1)","(23, 2, 1, 6, 5)",1
Reshape_983,Reshape_983.onnx,20,"(2, 6, 5, 23, 1)","(23, 2, 1, 5, 6)",0
Reshape_984,Reshape_984.onnx,20,"(2, 6, 5, 23, 1)","(23, 6, 2, 5, 1)",0
Reshape_985,Reshape_985.onnx,20,"(2, 6, 5, 23, 1)","(23, 6, 2, 1, 5)",0
Reshape_986,Reshape_986.onnx,20,"(2, 6, 5, 23, 1)","(23, 6, 5, 2, 1)",1
Reshape_987,Reshape_987.onnx,20,"(2, 6, 5, 23, 1)","(23, 6, 5, 1, 2)",0
Reshape_988,Reshape_988.onnx,20,"(2, 6, 5, 23, 1)","(23, 6, 1, 2, 5)",0
Reshape_989,Reshape_989.onnx,20,"(2, 6, 5, 23, 1)","(23, 6, 1, 5, 2)",0
Reshape_990,Reshape_990.onnx,20,"(2, 6, 5, 23, 1)","(23, 5, 2, 6, 1)",1
Reshape_991,Reshape_991.onnx,20,"(2, 6, 5, 23, 1)","(23, 5, 2, 1, 6)",1
Reshape_992,Reshape_992.onnx,20,"(2, 6, 5, 23, 1)","(23, 5, 6, 2, 1)",0
Reshape_993,Reshape_993.onnx,20,"(2, 6, 5, 23, 1)","(23, 5, 6, 1, 2)",0
Reshape_994,Reshape_994.onnx,20,"(2, 6, 5, 23, 1)","(23, 5, 1, 2, 6)",0
Reshape_995,Reshape_995.onnx,20,"(2, 6, 5, 23, 1)","(23, 5, 1, 6, 2)",1
Reshape_996,Reshape_996.onnx,20,"(2, 6, 5, 23, 1)","(23, 1, 2, 6, 5)",0
Reshape_997,Reshape_997.onnx,20,"(2, 6, 5, 23, 1)","(23, 1, 2, 5, 6)",1
Reshape_998,Reshape_998.onnx,20,"(2, 6, 5, 23, 1)","(23, 1, 6, 2, 5)",1
Reshape_999,Reshape_999.onnx,20,"(2, 6, 5, 23, 1)","(23, 1, 6, 5, 2)",0
Reshape_1000,Reshape_1000.onnx,20,"(2, 6, 5, 23, 1)","(23, 1, 5, 2, 6)",1
Reshape_1001,Reshape_1001.onnx,20,"(2, 6, 5, 23, 1)","(23, 1, 5, 6, 2)",0
Reshape_1002,Reshape_1002.onnx,20,"(2, 6, 5, 23, 1)","(1, 2, 6, 5, 23)",0
Reshape_1003,Reshape_1003.onnx,20,"(2, 6, 5, 23, 1)","(1, 2, 6, 23, 5)",1
Reshape_1004,Reshape_1004.onnx,20,"(2, 6, 5, 23, 1)","(1, 2, 5, 6, 23)",1
Reshape_1005,Reshape_1005.onnx,20,"(2, 6, 5, 23, 1)","(1, 2, 5, 23, 6)",1
Reshape_1006,Reshape_1006.onnx,20,"(2, 6, 5, 23, 1)","(1, 2, 23, 6, 5)",1
Reshape_1007,Reshape_1007.onnx,20,"(2, 6, 5, 23, 1)","(1, 2, 23, 5, 6)",1
Reshape_1008,Reshape_1008.onnx,20,"(2, 6, 5, 23, 1)","(1, 6, 2, 5, 23)",1
Reshape_1009,Reshape_1009.onnx,20,"(2, 6, 5, 23, 1)","(1, 6, 2, 23, 5)",1
Reshape_1010,Reshape_1010.onnx,20,"(2, 6, 5, 23, 1)","(1, 6, 5, 2, 23)",0
Reshape_1011,Reshape_1011.onnx,20,"(2, 6, 5, 23, 1)","(1, 6, 5, 23, 2)",0
Reshape_1012,Reshape_1012.onnx,20,"(2, 6, 5, 23, 1)","(1, 6, 23, 2, 5)",1
Reshape_1013,Reshape_1013.onnx,20,"(2, 6, 5, 23, 1)","(1, 6, 23, 5, 2)",0
Reshape_1014,Reshape_1014.onnx,20,"(2, 6, 5, 23, 1)","(1, 5, 2, 6, 23)",0
Reshape_1015,Reshape_1015.onnx,20,"(2, 6, 5, 23, 1)","(1, 5, 2, 23, 6)",0
Reshape_1016,Reshape_1016.onnx,20,"(2, 6, 5, 23, 1)","(1, 5, 6, 2, 23)",0
Reshape_1017,Reshape_1017.onnx,20,"(2, 6, 5, 23, 1)","(1, 5, 6, 23, 2)",0
Reshape_1018,Reshape_1018.onnx,20,"(2, 6, 5, 23, 1)","(1, 5, 23, 2, 6)",1
Reshape_1019,Reshape_1019.onnx,20,"(2, 6, 5, 23, 1)","(1, 5, 23, 6, 2)",0
Reshape_1020,Reshape_1020.onnx,20,"(2, 6, 5, 23, 1)","(1, 23, 2, 6, 5)",1
Reshape_1021,Reshape_1021.onnx,20,"(2, 6, 5, 23, 1)","(1, 23, 2, 5, 6)",0
Reshape_1022,Reshape_1022.onnx,20,"(2, 6, 5, 23, 1)","(1, 23, 6, 2, 5)",1
Reshape_1023,Reshape_1023.onnx,20,"(2, 6, 5, 23, 1)","(1, 23, 6, 5, 2)",0
Reshape_1024,Reshape_1024.onnx,20,"(2, 6, 5, 23, 1)","(1, 23, 5, 2, 6)",1
Reshape_1025,Reshape_1025.onnx,20,"(2, 6, 5, 23, 1)","(1, 23, 5, 6, 2)",1
Reshape_1026,Reshape_1026.onnx,21,"(4, 1, 6, 11, 14, 4)","(14784,)",0
Reshape_1027,Reshape_1027.onnx,21,"(4, 1, 6, 11, 14, 4)","(24, 11, 14, 4)",0
Reshape_1028,Reshape_1028.onnx,21,"(4, 1, 6, 11, 14, 4)","(4, 924, 4)",1
Reshape_1029,Reshape_1029.onnx,21,"(4, 1, 6, 11, 14, 4)","(4, 66, 14, 4)",0
Reshape_1030,Reshape_1030.onnx,21,"(4, 1, 6, 11, 14, 4)","(16, 66, 14)",1
Reshape_1031,Reshape_1031.onnx,21,"(4, 1, 6, 11, 14, 4)","(84, 4, 11, 4)",1
Reshape_1032,Reshape_1032.onnx,21,"(4, 1, 6, 11, 14, 4)","(176, 1, 6, 14)",1
Reshape_1033,Reshape_1033.onnx,21,"(4, 1, 6, 11, 14, 4)","(56, 6, 11, 4)",1
Reshape_1034,Reshape_1034.onnx,21,"(4, 1, 6, 11, 14, 4)","(264, 14, 4)",0
Reshape_1035,Reshape_1035.onnx,21,"(4, 1, 6, 11, 14, 4)","(264, 4, 14)",1
Reshape_1036,Reshape_1036.onnx,21,"(4, 1, 6, 11, 14, 4)","(4, 66, 14, 4)",1
Reshape_1037,Reshape_1037.onnx,21,"(4, 1, 6, 11, 14, 4)","(336, 1, 11, 4)",0
Reshape_1038,Reshape_1038.onnx,21,"(4, 1, 6, 11, 14, 4)","(44, 6, 14, 4)",0
Reshape_1039,Reshape_1039.onnx,21,"(4, 1, 6, 11, 14, 4)","(66, 4, 56)",0
Reshape_1040,Reshape_1040.onnx,21,"(4, 1, 6, 11, 14, 4)","(924, 4, 4)",0
Reshape_1041,Reshape_1041.onnx,21,"(4, 1, 6, 11, 14, 4)","(1, 6, 11, 56, 4)",0
Reshape_1042,Reshape_1042.onnx,21,"(4, 1, 6, 11, 14, 4)","(4, 1, 11, 14, 4, 6)",0
Reshape_1043,Reshape_1043.onnx,21,"(4, 1, 6, 11, 14, 4)","(6, 4, 14, 11, 1, 4)",0
Reshape_1044,Reshape_1044.onnx,21,"(4, 1, 6, 11, 14, 4)","(4, 1, 4, 11, 6, 14)",1
Reshape_1045,Reshape_1045.onnx,22,"(2, 8, 12, 9, 10, 13)","(224640,)",1
Reshape_1046,Reshape_1046.onnx,22,"(2, 8, 12, 9, 10, 13)","(192, 9, 10, 13)",1
Reshape_1047,Reshape_1047.onnx,22,"(2, 8, 12, 9, 10, 13)","(16, 1080, 13)",0
Reshape_1048,Reshape_1048.onnx,22,"(2, 8, 12, 9, 10, 13)","(2, 864, 10, 13)",1
Reshape_1049,Reshape_1049.onnx,22,"(2, 8, 12, 9, 10, 13)","(26, 864, 10)",0
Reshape_1050,Reshape_1050.onnx,22,"(2, 8, 12, 9, 10, 13)","(960, 2, 9, 13)",0
Reshape_1051,Reshape_1051.onnx,22,"(2, 8, 12, 9, 10, 13)","(234, 8, 12, 10)",0
Reshape_1052,Reshape_1052.onnx,22,"(2, 8, 12, 9, 10, 13)","(160, 12, 9, 13)",0
Reshape_1053,Reshape_1053.onnx,22,"(2, 8, 12, 9, 10, 13)","(216, 80, 13)",0
Reshape_1054,Reshape_1054.onnx,22,"(2, 8, 12, 9, 10, 13)","(11232, 2, 10)",1
Reshape_1055,Reshape_1055.onnx,22,"(2, 8, 12, 9, 10, 13)","(16, 108, 10, 13)",1
Reshape_1056,Reshape_1056.onnx,22,"(2, 8, 12, 9, 10, 13)","(240, 8, 9, 13)",0
Reshape_1057,Reshape_1057.onnx,22,"(2, 8, 12, 9, 10, 13)","(18, 96, 10, 13)",1
Reshape_1058,Reshape_1058.onnx,22,"(2, 8, 12, 9, 10, 13)","(864, 2, 130)",1
Reshape_1059,Reshape_1059.onnx,22,"(2, 8, 12, 9, 10, 13)","(1080, 16, 13)",0
Reshape_1060,Reshape_1060.onnx,22,"(2, 8, 12, 9, 10, 13)","(8, 12, 9, 130, 2)",0
Reshape_1061,Reshape_1061.onnx,22,"(2, 8, 12, 9, 10, 13)","(2, 8, 9, 10, 13, 12)",1
Reshape_1062,Reshape_1062.onnx,22,"(2, 8, 12, 9, 10, 13)","(12, 13, 10, 9, 8, 2)",1
Reshape_1063,Reshape_1063.onnx,22,"(2, 8, 12, 9, 10, 13)","(13, 8, 2, 9, 12, 10)",0
